"","Category","Subcategory","Product Name","Price","Condition"
"1503","Men's Fashion","Bottoms","Top Man","S$18","Brand new"
"1504","Men's Fashion","Bottoms","Long Pants","S$5","Protection"
"1505","Men's Fashion","Bottoms","Timberland Jeans Pants","S$70","Brand new"
"1506","Men's Fashion","Bottoms","Nudie Jeans Tight Long John","S$50","Protection"
"1507","Men's Fashion","Bottoms","Nudie Jeans Tube Kelly","S$70","Protection"
"1508","Men's Fashion","Bottoms","GX3 Boxer Brief","S$16","Protection"
"1509","Men's Fashion","Bottoms","Nudie Jeans High Kai","S$100","Protection"
"1510","Men's Fashion","Bottoms","Calvin Klein Brief","S$16","Protection"
"1511","Men's Fashion","Bottoms","GX3 Brief","S$16","Protection"
"1512","Men's Fashion","Bottoms","Eric Emanuel shorts","S$32","Protection"
"1513","Men's Fashion","Bottoms","GX3 Boxer Brief","S$16","Protection"
"1514","Men's Fashion","Bottoms","Uniqlo Shorts","S$8","Lightly used"
"1515","Men's Fashion","Bottoms","Abercrombie shorts","S$25","Like new"
"1516","Men's Fashion","Bottoms","Abercrombie shorts","S$20","Lightly used"
"1517","Men's Fashion","Bottoms","Adidas shorts","S$25","Like new"
"1518","Men's Fashion","Bottoms","H&M swim shorts","S$15","Like new"
"1519","Men's Fashion","Bottoms","Arena Swim Trunks Bundle Set","S$55","Protection"
"1520","Men's Fashion","Bottoms","Kayjen tailored cream cotton trousers","S$55","Like new"
"1521","Men's Fashion","Bottoms","Mens Black Plaids Shorts Size 32","S$12","Protection"
"1522","Men's Fashion","Bottoms","Carhartt Unisex Cargo Pants","S$38","Protection"
"1523","Men's Fashion","Bottoms","Pants","S$14","Brand new"
"1524","Men's Fashion","Bottoms","Levi’s jeans 511 slim fit ( waist 30’)","S$40","Brand new"
"1525","Men's Fashion","Bottoms","Brand new Giordano cargo shorts size 34","S$10","Brand new"
"1526","Men's Fashion","Bottoms","OCS White White Admin Shorts","S$8","Like new"
"1527","Men's Fashion","Bottoms","Brand new uniqlo berms","S$10","Brand new"
"1528","Men's Fashion","Bottoms","Dickies 874 Pants Original Black","S$48","Protection"
"1529","Men's Fashion","Bottoms","Cargo Detachable Pants Beige Colour, Brand new, size M","S$20","Protection"
"1530","Men's Fashion","Bottoms","BN (no tag) nylon shorts","S$10","Brand new"
"1531","Men's Fashion","Bottoms","UNIQLO heat tech long pants","S$35","Lightly used"
"1532","Men's Fashion","Bottoms","Uniqlo slim tapered chinos","S$5","Well used"
"1533","Men's Fashion","Bottoms","Groovin Athletic V-cut Mesh Brief","S$20","Protection"
"1534","Men's Fashion","Bottoms","Wore it Twice !","S$7","Lightly used"
"1535","Men's Fashion","Bottoms","Mens pants","S$2","Well used"
"1536","Men's Fashion","Bottoms","Fendi Jeans","S$120","Brand new"
"1537","Men's Fashion","Bottoms","ZARA DENIM (SIZE EUR 36/ USA 04)","S$23","Protection"
"1538","Men's Fashion","Bottoms","UNIQLO Jeans/Pants (FAST DEAL)","S$15","Lightly used"
"1539","Men's Fashion","Bottoms","Pierre Cardin / Renoma / BUM","S$4","New"
"1540","Men's Fashion","Bottoms","Toot Swimming Trunk","S$45","Protection"
"1541","Men's Fashion","Bottoms","Hard Yakka Reinforced (Black) Heavy Industries work pants","S$105","Protection"
"1542","Men's Fashion","Bottoms","Dsquared2 Men Underwear","S$18","New"
"1543","Men's Fashion","Bottoms","Ksubi Distressed Slim Cut Denim Jeans","S$30","Heavily used"
"1544","Men's Fashion","Bottoms","Black Shorts","S$12","Brand new"
"1545","Men's Fashion","Bottoms","STRAIGHT JEANS","S$8","Lightly used"
"1546","Men's Fashion","Bottoms","Double thong mesh jockstrap","S$16","New"
"1547","Men's Fashion","Bottoms","Nike Grey Pro-Training Joggers (size S)","S$10","Heavily used"
"1548","Men's Fashion","Bottoms","MEN’S CROPPED SLIM FIT PANTS (KHAKI)","S$10","Protection"
"1549","Men's Fashion","Bottoms","Gramicci Fleece Trousers","S$60","Brand new"
"1550","Men's Fashion","Bottoms","Topman slimfit Denim Jeans","S$20","Lightly used"
"1551","Men's Fashion","Bottoms","Uniqlo Slim Fit Jeans (Damaged)","S$47","Brand new"
"1552","Men's Fashion","Bottoms","ee shorts","S$28","Brand new"
"1553","Men's Fashion","Bottoms","SuperDry Spray On Skinny Jeans #CCKMRT","S$30","Protection"
"1554","Men's Fashion","Bottoms","HIP Boxer – Lemon","S$32","New"
"1555","Men's Fashion","Bottoms","Beige Kangol Reflective Shorts","S$90","Like new"
"1556","Men's Fashion","Bottoms","Mens Navy Blue Pant","S$13","Lightly used"
"1557","Men's Fashion","Bottoms","Dickies cargo","S$12","Like new"
"1558","Men's Fashion","Bottoms","KITH jeans","S$120","Lightly used"
"1559","Men's Fashion","Bottoms","Zara Chino","S$15","Lightly used"
"1560","Men's Fashion","Bottoms","G2000 Formal Pants in Navy with Window Pattern - 29”","S$10","Protection"
"1561","Men's Fashion","Bottoms","Brand new Giordano cargo shorts size 34","S$10","Brand new"
"1562","Men's Fashion","Bottoms","Pants","S$28","Brand new"
"1563","Men's Fashion","Bottoms","Toot Swimming Trunk","S$45","Protection"
"1564","Men's Fashion","Bottoms","Hard Yakka (Black) Heavy Industries work pants","S$95","Protection"
"1565","Men's Fashion","Bottoms","Carhartt Cargo Shorts","S$38","Protection"
"1566","Men's Fashion","Bottoms","Black Shorts","S$12","Brand new"
"1567","Men's Fashion","Bottoms","Uniqlo Green Pants (W76)","S$10","Heavily used"
"1568","Men's Fashion","Bottoms","Black Kangol Reflective Shorts","S$90","Like new"
"1569","Men's Fashion","Bottoms","Black Dickies 874 30x32","S$25","Like new"
"1570","Men's Fashion","Bottoms","Timberland Chino","S$32","Like new"
"1571","Men's Fashion","Bottoms","People Of Asia Trouser","S$9","Well used"
"1572","Men's Fashion","Bottoms","Strict-G gundam jeans","S$180","Brand new"
"1573","Men's Fashion","Bottoms","D&G Baby Blue Men Underwear","S$22","New"
"1574","Men's Fashion","Bottoms","Guess jean","S$50","Like new"
"1575","Men's Fashion","Bottoms","Tropical Print Swim Trunks","S$10","Protection"
"1576","Men's Fashion","Bottoms","ARMANI JEANS","S$150","Brand new"
"1577","Men's Fashion","Bottoms","Burberry shorts","S$90","Protection"
"1578","Men's Fashion","Bottoms","Vintagewknd patchwork blue jeans","S$30","Like new"
"1579","Men's Fashion","Bottoms","Brand new shorts","S$5","Brand new"
"1580","Men's Fashion","Bottoms","Competitive swim size 140","S$20","Like new"
"1581","Men's Fashion","Bottoms","H&M x Eytys Wide Fit Jeans","S$15","Lightly used"
"1582","Men's Fashion","Bottoms","H&M Grey Sweatpants","S$12","Protection"
"1583","Men's Fashion","Bottoms","Cargo Pants","S$30","Brand new"
"1584","Men's Fashion","Bottoms","Brand new Calvin Klein Pride Trunks Men Underwear 7 different colours size S","S$24","New"
"1585","Men's Fashion","Bottoms","(S) Calvin Klein Underwear Pro Fit","S$40","New"
"1586","Men's Fashion","Bottoms","ESSENTIAL jogger pants NEW light khaki Women","S$25","Brand new"
"1587","Men's Fashion","Bottoms","Pump Boxer Briefs","S$6","New"
"1588","Men's Fashion","Bottoms","Brand new Calvin Klein STEEL Trunks underwear Microfibre size M (box of 3)","S$68","Protection"
"1589","Men's Fashion","Bottoms","Marist Stella Long Pants Size 29","S$15","Brand new"
"1590","Men's Fashion","Bottoms","yoshiyuki konishi 90s tactical cargo pants","S$280","Like new"
"1591","Men's Fashion","Bottoms","Tommy Hilfiger Rylan Grey Pants","S$60","Like new"
"1592","Men's Fashion","Bottoms","Levis 501 ‘93 straight cut","S$45","Lightly used"
"1593","Men's Fashion","Bottoms","TOPMAN Black Skinny Jeans","S$36","Lightly used"
"1594","Men's Fashion","Bottoms","Under armour shorts","S$18","Brand new"
"1595","Men's Fashion","Bottoms","Nudie lean dean dry cold black","S$70","Well used"
"1596","Men's Fashion","Bottoms","Top Man Stretch Skinny Black Jeans","S$20","Like new"
"1597","Men's Fashion","Bottoms","Disposable Underwear (Men)","S$4","Protection"
"1598","Men's Fashion","Bottoms","Uniqlo Smart Ankle Pants (Ultra Stretch)","S$40","Well used"
"1599","Men's Fashion","Bottoms","Brand New Fear of God FOG Essentials Sky Pastel Blue Bermudas","S$25","Protection"
"1600","Men's Fashion","Bottoms","beige shorts","S$10","Protection"
"1601","Men's Fashion","Footwear","Kyrie Flytrap IV US9 and 10 Basketball Shoe","S$70","Size: EU 42 / UK 8 / US 9"
"1602","Men's Fashion","Footwear","Nike Air Force 1 velcro","S$80","Size: EU 45 / UK 11 / US 12"
"1603","Men's Fashion","Footwear","Timberland Solar Wave Low","S$165","Brand new"
"1604","Men's Fashion","Footwear","BRAND NEW! Authentic 🔥 Nike Air Jordan 5 Retro White Red Black US 10 / UK 9 / EUR 44 DA1911 102","S$450","Size: EU 43 / UK 9 / US 10"
"1605","Men's Fashion","Footwear","US6.5 New Balance 550 White Black Rain Cloud","S$209","Size: EU 40 / UK 6 / US 7"
"1606","Men's Fashion","Footwear","Reebok Nano X1 Les Mills","S$40","Size: EU 43 / UK 9 / US 10"
"1607","Men's Fashion","Footwear","Louis vuitton trainers","S$230","Size: EU 43.5 / UK 9.5 / US 10.5"
"1608","Men's Fashion","Footwear","Yeezy Slide Onyx","S$170","Size: EU 42 / UK 8 / US 9"
"1609","Men's Fashion","Footwear","Jordan 1 Low Bulls","S$166","Size: EU 40.5 / UK 6.5 / US 7.5"
"1610","Men's Fashion","Footwear","Yeezy slides pure","S$160","Size: EU 43 / UK 9 / US 10"
"1611","Men's Fashion","Footwear","Crocs clog in animal/bone","S$50","Size: EU 41 / UK 7 / US 8"
"1612","Men's Fashion","Footwear","Oxford Boots Men Inspired by Dr Martens","S$30","Size: EU 41 / UK 7 / US 8"
"1613","Men's Fashion","Footwear","CDG X Converse White High Top","S$100","Protection"
"1614","Men's Fashion","Footwear","Saucony Endorphin Speed 2 US10","S$130","Size: EU 43 / UK 9 / US 10"
"1615","Men's Fashion","Footwear","Nike Supreme Air Force 1 Low","S$315","Size: EU 43 / UK 9 / US 10"
"1616","Men's Fashion","Footwear","Adidas neo Entrap Sneakers/Shoes FZ1117","S$62","Protection"
"1617","Men's Fashion","Footwear","[US 9] Nike CDG Foamposite Black","S$600","Size: EU 42 / UK 8 / US 9"
"1618","Men's Fashion","Footwear","Puma MB01 R&M and Nike Kyrie 5 spongebob","S$100","Protection"
"1619","Men's Fashion","Footwear","5.11 Tactical Boots 6""","S$35","Size: EU 41 / UK 7 / US 8"
"1620","Men's Fashion","Footwear","Yeezy Boost 700","S$500","Size: EU 43 / UK 9 / US 10"
"1621","Men's Fashion","Footwear","Adidas Ultra Boost","S$6","Size: EU 44.5 / UK 10.5 / US 11.5"
"1622","Men's Fashion","Footwear","Yeezy Boost 350 V2 Beluga reflective","S$600","Size: EU 41 / UK 7 / US 8"
"1623","Men's Fashion","Footwear","Nike Air Jordans","S$250","Protection"
"1624","Men's Fashion","Footwear","Chaco Chillos Slide","S$55","Size: EU 42 / UK 8 / US 9"
"1625","Men's Fashion","Footwear","Nike Dunk High 'Laser Blue' US8.5","S$145","Size: EU 41.5 / UK 7.5 / US 8.5"
"1626","Men's Fashion","Footwear","💥 INSTOCK EU43 💥 Dior B27 Low “Blue Cream and Gray Smooth Calfskin with Beige and Black Dior Oblique Jacquard”","S$189.90","Protection"
"1627","Men's Fashion","Footwear","Salehe Bembury X Crocs","S$150","Brand new"
"1628","Men's Fashion","Footwear","ASICS GEL LYTE 3","S$300","Size: EU 44 / UK 10 / US 11"
"1629","Men's Fashion","Footwear","Authentic Crocs Classic Clog White","S$50","Size: EU 41 / UK 7 / US 8"
"1630","Men's Fashion","Footwear","AimeLeonDore New Balance 550s Suede","S$349","Protection"
"1631","Men's Fashion","Footwear","Nike Renew Run Running Shoes","S$68","Protection"
"1632","Men's Fashion","Footwear","Nike Sacai vaporwaffle","S$130","Size: EU 42.5 / UK 8.5 / US 9.5"
"1633","Men's Fashion","Footwear","Air Jordan 4 Black Canvas","S$390","Size: EU 42.5 / UK 8.5 / US 9.5"
"1634","Men's Fashion","Footwear","BalenciagaXAdidas stan smith worn-out trainers","S$1,150","Protection"
"1635","Men's Fashion","Footwear","Nike Air Force 1 White","S$70","Size: EU 42 / UK 8 / US 9"
"1636","Men's Fashion","Footwear","curry 8 wts/wtt","S$55","Size: EU 42 / UK 8 / US 9"
"1637","Men's Fashion","Footwear","Brand new authentic Yeezy Boost 350V2","S$380","Size: EU 44.5 / UK 10.5 / US 11.5"
"1638","Men's Fashion","Footwear","Adidas Yeezy Boost 350 Static Reflective Sports Shoe","S$50","Size: EU 43 / UK 9 / US 10"
"1639","Men's Fashion","Footwear","WTT Crocs x Salehe Bembury Pollex Clog","S$168","Size: EU 44 / UK 10 / US 11"
"1640","Men's Fashion","Footwear","Undefeated Nike air force 1 us8.5 dunk","S$180","Size: EU 41.5 / UK 7.5 / US 8.5"
"1641","Men's Fashion","Footwear","Nike Dunk Hi Retro PRM EMB US9, 9.5, 10, 10.5 and 11 Basketball Shoe","S$100","Size: EU 43 / UK 9 / US 10"
"1642","Men's Fashion","Footwear","BRAND NEW! Authentic 🔥 Nike Air Jordan 1 Mid SE ASW Carbon Fiber Black White US 10 / UK 9 / EUR 44 DD1649 001","S$450","Size: EU 43 / UK 9 / US 10"
"1643","Men's Fashion","Footwear","Off white x nike zoomfly","S$120","Size: EU 43 / UK 9 / US 10"
"1644","Men's Fashion","Footwear","Yeezy Slide Bone UK9 US9","S$180","Size: EU 42 / UK 8 / US 9"
"1645","Men's Fashion","Footwear","Adidas Shoes","S$45","Protection"
"1646","Men's Fashion","Footwear","PG 1 EP Basketball Shoes","S$70","Size: EU 43.5 / UK 9.5 / US 10.5"
"1647","Men's Fashion","Footwear","🔥11.11 SALE🔥 TS X Nike Air Jordan 1 Low Retro OG “Mocha”","S$189.90","Protection"
"1648","Men's Fashion","Footwear","New Timberland 3 Pcs Sock M Size Bought At Timberland Boutique.","S$30","Protection"
"1649","Men's Fashion","Footwear","Nike phantom turf soccer shoes!!","S$50","Size: EU 42 / UK 8 / US 9"
"1650","Men's Fashion","Footwear","UA Phantom 2 Black and Gold version","S$170","Size: EU 43 / UK 9 / US 10"
"1651","Men's Fashion","Footwear","Asics gel resolution 8 woman’s tennis shoe","S$150","Size: EU 40.5 / UK 6.5 / US 7.5"
"1652","Men's Fashion","Footwear","Essentials Converse Ivory UK10.5","S$120","Size: EU 44.5 / UK 10.5 / US 11.5"
"1653","Men's Fashion","Footwear","DISNEY KAA STAN SMITH SHOES","S$140","Size: EU 41.5 / UK 7.5 / US 8.5"
"1654","Men's Fashion","Footwear","MEN'S ENDORPHIN SHIFT 2","S$105","Protection"
"1655","Men's Fashion","Footwear","Charles&Keith Sneakers New 100% SIZE 37","S$47","Protection"
"1656","Men's Fashion","Footwear","Nike Air Jordan 1 Low OG x Zion Williamson","S$330","Size: EU 45 / UK 11 / US 12"
"1657","Men's Fashion","Footwear","Nike Air Force 1 Low Retro","S$225","Size: EU 41.5 / UK 7.5 / US 8.5"
"1658","Men's Fashion","Footwear","Yeezy Bone US7","S$159","Size: EU 40 / UK 6 / US 7"
"1659","Men's Fashion","Footwear","Puma deviate nitro elite US9.5","S$225","Size: EU 42.5 / UK 8.5 / US 9.5"
"1660","Men's Fashion","Footwear","Dame 5","S$85","Size: EU 43 / UK 9 / US 10"
"1661","Men's Fashion","Footwear","MULTIPLE SIZES| NEW BALANCE 990V3 LEVI'S ELEPHANT GREY","S$390","Protection"
"1662","Men's Fashion","Footwear","Black leather Shoes","S$50","Size: EU 45.5 / UK 11.5 / US 12.5"
"1663","Men's Fashion","Footwear","Nike Dunk Low Kentucky","S$290","Size: EU 42.5 / UK 8.5 / US 9.5"
"1664","Men's Fashion","Footwear","NERDY Unisex Black Slides","S$80","Protection"
"1665","Men's Fashion","Footwear","Sperry Topsiders Gold Cup (US Size 10)","S$100","Protection"
"1666","Men's Fashion","Footwear","Callux NoTwoWays Khaki *SOLD OUT EVERYWHERE*","S$460","Size: EU 41 / UK 7 / US 8"
"1667","Men's Fashion","Footwear","Supreme Air Force 1 Brown","S$360","Size: EU 42 / UK 8 / US 9"
"1668","Men's Fashion","Footwear","Panda dunk","S$260","Size: EU 41 / UK 7 / US 8"
"1669","Men's Fashion","Footwear","VANS x DSM","S$109","Size: EU 41 / UK 7 / US 8"
"1670","Men's Fashion","Footwear","Birkenstock Boston BS","S$150","Size: EU 40 / UK 6 / US 7"
"1671","Men's Fashion","Footwear","Nike Pegasus Turbo Next Nature","S$190","Size: EU 43 / UK 9 / US 10"
"1672","Men's Fashion","Footwear","HERMES IZMIR 41 NOIR","S$890","Size: EU 41 / UK 7 / US 8"
"1673","Men's Fashion","Footwear","Kyrie 4 Low 'Bred'","S$150","Size: EU 42 / UK 8 / US 9"
"1674","Men's Fashion","Footwear","Nike Tiempo Boots","S$300","Protection"
"1675","Men's Fashion","Footwear","Dr Martens","S$65","Size: EU 41 / UK 7 / US 8"
"1676","Men's Fashion","Footwear","Malibu Thunderbird - Black Suede","S$150","Size: EU 40 / UK 6 / US 7"
"1677","Men's Fashion","Footwear","Winter Boots","S$30","Size: EU 40.5 / UK 6.5 / US 7.5"
"1678","Men's Fashion","Footwear","2021 Air Jordan 1 Retro High OG 'Patent Bred'","S$320","Size: EU 43 / UK 9 / US 10"
"1679","Men's Fashion","Footwear","US8.5-9.5 Nike x Sacai Cortez 4.0","S$350","Size: EU 41.5 / UK 7.5 / US 8.5"
"1680","Men's Fashion","Footwear","New Balance 237","S$50","Size: EU 41.5 / UK 7.5 / US 8.5"
"1681","Men's Fashion","Footwear","Air dior low","S$280","Size: EU 44 / UK 10 / US 11"
"1682","Men's Fashion","Footwear","Yeezy Boost 350 V2 Bone US10.5 UK10","S$400","Size: EU 43.5 / UK 9.5 / US 10.5"
"1683","Men's Fashion","Footwear","New Nike Blazer Mid 77 Vintage","S$105","Size: EU 45 / UK 11 / US 12"
"1684","Men's Fashion","Footwear","🔥INSTOCK US10🔥 Nike Air Jordan 1 Low “Light Smoke Grey”","S$150","Protection"
"1685","Men's Fashion","Footwear","Jordan 1 High Olive Canvas","S$120","Size: EU 43.5 / UK 9.5 / US 10.5"
"1686","Men's Fashion","Footwear","US4Y-US11| AIR JORDAN 1 LOW LIGHT CURRY / ORANGE OLIVE SAIL","S$200","Protection"
"1687","Men's Fashion","Footwear","Dr Martens","S$150","Size: EU 42 / UK 8 / US 9"
"1688","Men's Fashion","Footwear","Nike LeBron 18 low","S$120","Size: EU 42.5 / UK 8.5 / US 9.5"
"1689","Men's Fashion","Footwear","New Balance 550 Burgundy and White","S$189","Size: EU 43 / UK 9 / US 10"
"1690","Men's Fashion","Footwear","ADIDAS BARROWLAND SPZL SPEZIAL 42.5","S$180","Size: EU 42.5 / UK 8.5 / US 9.5"
"1691","Men's Fashion","Footwear","Nike Air Fear Of God Raid","S$250","Size: EU 41 / UK 7 / US 8"
"1692","Men's Fashion","Footwear","Authentic Nike SB Dunk Low Why So Sad?","S$275","Protection"
"1693","Men's Fashion","Footwear","Vans krooked us9","S$70","Size: EU 42 / UK 8 / US 9"
"1694","Men's Fashion","Footwear","Nike Air Force 1 AF1","S$90","Protection"
"1695","Men's Fashion","Footwear","kyre infinity white/university","S$225","Size: EU 44 / UK 10 / US 11"
"1696","Men's Fashion","Footwear","Nike Dunk Low Special Edition Men's Shoes","S$235","Protection"
"1697","Men's Fashion","Footwear","Dunk low Gym red","S$210","Size: EU 44 / UK 10 / US 11"
"1698","Men's Fashion","Footwear","Salehe Bembury Crocs Kuwata","S$169","Size: EU 42 / UK 8 / US 9"
"1699","Men's Fashion","Footwear","Nike airforce 1'07rpm","S$150","Protection"
"1700","Men's Fashion","Footwear","Marsèll Blue Suede Derby Shoes","S$167","Protection"
"1701","Men's Fashion","Footwear","Nike Blazer '77 VNTG US11.5","S$60","Size: EU 44.5 / UK 10.5 / US 11.5"
"1702","Men's Fashion","Footwear","Jordan 4 Retro Union Guava Ice","S$120","Size: EU 42 / UK 8 / US 9"
"1703","Men's Fashion","Footwear","Air Jordan 1 Shadow 2013","S$380","Size: EU 44 / UK 10 / US 11"
"1704","Men's Fashion","Footwear","Yeezy Boost 350V2 israfi","S$350","Protection"
